geoname;lat;lon;danominazione;country code
3175984;45.66388;8.89537;Gorla Maggiore;IT
3176044;40.12367;18.43155;Giurdignano;IT
3176254;45.79339;9.82976;Gazzaniga;IT
3176299;45.1954;8.92314;Garlasco;IT
3176309;44.20705;8.01778;Garessio;IT
3176328;45.90212;8.82606;Ganna;IT
3176820;41.61166;13.54945;Collefontana-Fontana Liri Inferiore;IT
3176865;44.20509;11.73782;Fognano;IT
3176949;40.77175;14.79454;Fisciano;IT
3176988;43.43553;13.35141;Filottrano;IT
3177171;40.83625;17.36007;Fasano;IT
3177326;45.09754;6.9292;Exilles;IT
3177373;45.57766;12.6732;Eraclea;IT
3177403;45.72489;7.68976;Emarese;IT
3177632;44.44455;8.30761;Dego;IT
3177805;44.69953;7.15602;Crissolo;IT
3177828;45.82793;11.83358;Crespano del Grappa;IT
3178202;44.91258;10.98802;Concordia sulla Secchia;IT
3178388;45.07873;7.56735;Collegno;IT
3178402;43.42107;11.12739;Colle di Val d'Elsa;IT
3178405;42.0037;14.20079;Colledimacine;IT
3178406;41.80091;12.80683;Colle di Fuori;IT
3178469;45.47428;10.74257;Col�;IT
3178476;45.78397;11.42527;Cogollo del Cengio;IT
3178542;45.66247;10.00005;Clusane;IT
3178592;43.31619;13.67978;Civitanova Alta;IT
3178687;45.9119;10.61337;Cimego;IT
3178727;44.40714;9.23917;Cicagna;IT
3178934;46.00259;10.35196;Ceto;IT
3178983;43.31624;11.81262;Cesa;IT
3179097;45.11814;10.78877;Cerese;IT
3179299;46.4078;11.13934;Cavareno;IT
3179323;40.3102;18.20221;Cavallino;IT
3179445;42.75359;12.00072;Castel Viscardo;IT
3179452;45.18753;9.99693;Castelverde;IT
3179547;44.81253;10.56694;Castelnovo di Sotto;IT
3179669;41.82258;14.52286;Castelguidone;IT
3179741;45.12226;11.45517;Castelbaldo;IT
3179808;45.67079;8.74513;Casorate Sempione;IT
3180153;41.63329;13.71363;Casalvieri;IT
3180241;41.58037;14.52835;Casalciprano;IT
3180433;44.45574;10.5178;Carpineti;IT
3180457;44.91355;9.78703;Carpaneto Piacentino;IT
3180491;45.62578;11.70599;Carmignano di Brenta;IT
3180507;41.18775;13.9824;Carinola;IT
3180518;40.66894;8.61521;Cargeghe;IT
3180550;46.49336;11.39295;Cardano;IT
3180565;40.14227;16.08846;Carbone;IT
3180608;45.63333;9.93189;Capriolo;IT
3180632;43.64031;11.98546;Caprese Michelangelo;IT
3180643;41.86285;12.95077;Capranica Prenestina;IT
3180827;40.24461;15.29325;Cannalonga;IT
3180844;45.97078;12.45261;Caneva;IT
3180883;46.47627;11.76929;Canazei;IT
3180935;40.30541;15.29236;Campora;IT
3181166;45.77346;11.4557;Caltrano;IT
3181211;46.36686;10.94037;Caldes;IT
3181212;44.56307;11.27111;Calderara di Reno;IT
3181382;44.36886;10.32339;Busana;IT
3181519;45.72566;7.3926;Grand Brissogne;IT
3181580;46.00679;10.69761;Breguzzo;IT
3181614;44.75069;9.28223;Pregola;IT
3181646;41.64252;13.4727;Boville Ernica;IT
3181748;45.68931;8.60448;Borgo Ticino;IT
3181775;44.43557;11.27069;Borgonuovo;IT
3181857;44.71866;9.79207;Bore;IT
3182032;45.86669;12.01693;Bigolino;IT
3182183;40.45689;9.16754;Benetutti;IT
3182313;46.1325;11.24648;Baselga di Pin�;IT
3182338;45.91111;9.26592;Barni;IT
3182366;44.63138;9.72907;Bardi;IT
3182458;44.12426;8.17064;Balestrino;IT
3182498;45.08892;10.87747;Bagnolo San Vito;IT
3182538;44.00513;10.5531;Bagni di Lucca;IT
3182574;43.70887;12.18425;Badia Tedalda;IT
3182692;46.19022;13.31127;Attimis;IT
3182705;41.85435;14.19806;Ateleta;IT
3183098;41.7435;13.15542;Anagni;IT
3183362;40.47943;15.11454;Albanella;IT
3183450;44.94726;9.51875;Agazzano;IT
3183458;45.55297;10.7864;Affi;IT
3183494;40.89704;16.8433;Acquaviva delle Fonti;IT
3183502;43.11566;11.86249;Acquaviva;IT
3183508;42.68915;12.54275;Acquasparta;IT
3217259;45.75398;13.65931;Aurisina Cave;IT
3217361;45.9302;13.52517;San Lorenzo Isontino;IT
3217769;45.89073;12.59591;Prata di Sotto;IT
3219568;46.10039;12.18552;Limana;IT
3219973;46.03391;13.30223;Pradamano;IT
3220192;46.17311;12.98344;San Giacomo;IT
3343586;45.92971;13.49575;Moraro;IT
6290282;37.89431;15.17008;Motta Camastra;IT
6534221;45.43878;10.75978;Castelnuovo del Garda;IT
6534233;45.64887;8.76933;Cardano al Campo;IT
6534259;44.94674;7.63252;Vinovo;IT
6534305;44.49014;8.05784;San Benedetto Belbo;IT
6534318;45.00214;7.13161;Roure;IT
6534386;44.99165;8.09103;Camerano Casasco;IT
6534419;45.81506;7.68911;Ayas;IT
6534428;45.78638;9.14374;Montorfano;IT
6534429;45.91238;9.15674;Nesso;IT
6534457;46.10819;9.56414;Bema;IT
6534476;45.98168;9.20514;Mezzegra;IT
6534537;44.97206;9.28536;Montecalvo Versiggia;IT
6534546;44.87777;9.16509;Casa Ponte;IT
6534579;45.03796;9.20225;Redavalle;IT
6534609;45.30187;9.72896;Ripalta Arpina;IT
6534610;45.30607;9.70396;Ripalta Guerina;IT
6534621;45.89488;10.58975;Brione;IT
6534671;43.0374;13.08742;Valle e Castello;IT
6534684;43.74535;10.98342;Capraia e Limite;IT
6534790;46.69102;11.15427;Tirolo;IT
6534811;38.21267;15.69369;Fiumara;IT
6534830;45.25727;9.40456;Castiraga Vidardo;IT
6534848;44.71524;7.88293;Pocapaglia;IT
6534866;44.80315;8.96545;Avolasca;IT
6534901;44.78485;8.57255;Sezzadio;IT
6534911;45.89418;8.68373;Brenta;IT
6535017;45.91701;11.9556;Segusino;IT
6535049;41.91052;13.02379;Rocca Santo Stefano;IT
6535055;44.84354;7.22422;Angrogna;IT
6535115;45.76898;9.12764;Capiago-Intimiano-Olmeda;IT
6535125;45.72758;9.01984;Guanzate;IT
6535128;45.79288;9.12024;Lipomo;IT
6535161;45.71938;9.90316;Berzo San Fermo;IT
6535166;45.66058;9.93106;Credaro;IT
6535174;45.56568;9.64016;Lurano;IT
6535208;45.24066;9.14055;Borgarello;IT
6535249;46.08151;11.55609;Bieno;IT
6535310;40.91403;16.25605;Poggiorsini;IT
6535323;37.98096;14.30337;Motta d'Affermo;IT
6535328;37.57695;15.12419;Valverde;IT
6535330;37.63455;14.94698;Ragalna;IT
6535383;46.05828;8.21661;Seppiana;IT
6535399;45.18035;7.51632;La Cassa;IT
6535432;45.88297;8.16232;Cervatto;IT
6535461;44.66884;8.19864;Cossano Belbo;IT
6535492;44.67704;8.10754;Trezzo Tinella;IT
6535494;44.36393;7.86264;Vicoforte;IT
6535495;44.72994;7.57443;Villanova Solaro;IT
6535496;44.56413;7.57913;Vottignasco;IT
6535609;43.60816;12.97796;Castelleone di Suasa;IT
6535611;42.96095;13.48768;Force;IT
6535636;40.87441;14.57884;Carbonara di Nola;IT
6535685;45.67576;7.97712;Rosazza;IT
6535751;45.82398;8.91523;Rodero;IT
6535818;44.86644;7.29842;San Secondo di Pinerolo;IT
6535837;44.58274;8.11084;Arguello;IT
6535844;44.60073;7.40592;Brondello;IT
6535846;44.78224;7.73943;Caramagna Piemonte;IT
6951083;40.13177;16.63593;Nova Siri Scalo;IT
8199398;41.31708;14.04121;Grottola;IT
8224698;45.45375;12.45729;Ca' Savio;IT
8948757;44.0875;10.01037;Colombiera-Molicciara;IT
8948758;45.69001;11.7718;Belvedere;IT
8948792;46.13319;9.54597;Regoledo;IT
8948819;45.78374;11.87404;On�;IT
8948870;40.71518;14.77364;Capezzano-Cologna;IT
8948873;44.76427;10.92002;Limidi;IT
8948891;45.91196;10.90497;Bolognano-Vignole;IT
8948943;45.72298;9.25526;Capriano;IT
8948974;45.5222;9.38382;Sant'Agata Martesana;IT
8949004;41.62364;13.46336;Colle Campano-Scrima;IT
8949033;44.50717;12.10621;Savarna-Conventello;IT
8949057;36.9263;14.8336;Campanella-Gianforma;IT
8949068;45.75764;11.85113;Ca' Rainati;IT
8949110;44.04559;8.18078;San Fedele-Lusignano;IT
8949133;40.68583;14.82312;Piegolelle-San Bartolomeo;IT
8949135;43.73926;12.93529;Villanova;IT
8949150;41.81409;12.91745;San Bartolomeo;IT
8949168;44.49455;11.60885;Villa Fontana;IT
8949172;42.07819;12.53712;Costaroni;IT
8949178;40.45125;15.02794;Rettifilo-Vannullo;IT
8949236;43.82495;12.67961;Borgo Massano;IT
8949382;45.08097;10.56156;Belforte;IT
8949385;40.73777;17.47062;Casalini;IT
8949394;45.54643;11.61428;Villaggio Montegrappa;IT
8949396;46.73166;11.64944;Leone-Santa Elisabetta;IT
8949410;45.65414;7.68414;La Place;IT
8949431;45.40434;10.35557;Sant'Antonio;IT
8949497;44.47284;7.34291;Tettorosso;IT
8949562;44.79164;8.25124;Agliano;IT
8950136;44.21849;8.32436;Feglino;IT
8950664;46.15823;9.66109;Sirta;IT
9036123;42.3656;13.31509;Progetto Case Sassa Nsi;IT
9036361;43.10602;13.83454;Marina di Altidona;IT
9036370;44.72397;8.1178;Neive-Borgonovo;IT
2522762;37.58761;13.29048;Villafranca Sicula;IT
2523045;38.68498;16.54991;Soverato Marina;IT
2523123;39.74733;16.4551;Sibari;IT
2523220;39.51169;16.17915;Sartano;IT
2523357;38.6622;15.86289;Santa Domenica;IT
2523397;38.05214;14.96816;San Piero Patti;IT
2523435;39.31012;16.05317;San Lucido;IT
2523498;38.48403;15.91877;San Ferdinando;IT
2523650;36.92574;14.72443;Ragusa;IT
2523711;38.22712;16.20287;Portigliola;IT
2523849;39.11034;16.30486;Pedivigliano;IT
2523853;39.27639;16.33639;Pedace-Perito;IT
2523862;39.84078;18.33784;Pat�;IT
2523902;38.35943;15.85155;Palmi;IT
2524009;37.74747;14.39218;Nicosia;IT
2524029;39.30232;8.66613;Musei;IT
2524065;38.71746;16.29066;Monterosso Calabro;IT
2524200;37.30188;14.20959;Mazzarino;IT
2524286;37.94166;12.50948;Marausa;IT
2524319;39.15775;16.24677;Malito;IT
2524404;37.64197;14.39766;Leonforte;IT
2524492;38.05144;15.43706;Itala;IT
2524583;37.21326;14.63311;Grammichele;IT
2524585;39.68306;8.83283;Gonnostramatza;IT
2524586;39.76104;8.87135;Gonnosn�;IT
2524650;39.91134;18.18742;Gemini;IT
2524661;37.79565;14.20437;Gangi;IT
2524715;37.91539;15.33409;Forza d'Agr�;IT
2524749;39.72208;16.16344;Firmo;IT
2524987;38.16082;13.10099;Cinisi;IT
2525038;39.31009;16.33989;Celico;IT
2525350;38.1324;13.18274;Carini;IT
2525352;39.49627;16.95495;Cariati;IT
2525475;39.22562;16.77767;Caccuri;IT
2525773;38.05708;14.5855;Acquedolci;IT
2591097;39.27806;9.525;Olia Speciosa;IT
2592654;39.99029;9.68398;Santa Maria Navarrese;IT
3163854;45.79378;9.65992;Zogno;IT
3163916;45.722;11.44932;Zan�;IT
3164002;45.64153;10.49866;Vobarno;IT
3164028;45.98026;12.30065;Vittorio Veneto;IT
3164074;43.78133;10.92365;Vinci;IT
3164130;41.51683;13.31046;Villa Santo Stefano;IT
3164153;40.92006;14.19339;Villaricca;IT
3164322;44.91394;9.66852;Vigolzone;IT
3164423;43.61238;10.46515;Vicarello;IT
3164482;45.70783;10.39611;Vestone;IT
3164566;46.19869;9.45474;Verceia;IT
3164692;45.8863;12.99005;Varmo;IT
3164699;45.82058;8.82511;Varese;IT
3164702;45.59761;9.16323;Varedo;IT
3164927;45.72722;8.3273;Valduggia;IT
3165026;41.81518;15.01611;Ururi;IT
3165191;40.61458;16.14259;Tricarico;IT
3165291;44.64244;10.38036;Traversetolo;IT
3165355;42.54472;13.64595;Tossicia;IT
3165427;44.82102;7.21672;Torre Pellice;IT
3165524;45.07049;7.68682;Turin;IT
3165526;45.80616;7.5698;Torgnon;IT
3165571;46.18111;11.83939;Tonadico;IT
3165647;46.21482;10.16335;Tirano;IT
3165808;45.85416;13.05608;Teor;IT
3166033;45.68732;10.09988;Sulzano;IT
3166319;46.20331;12.30301;Soverzene;IT
3166330;45.70568;9.50345;Sotto il Monte Giovanni XXIII;IT
3166341;45.35754;11.50819;Sossano;IT
3166356;45.7314;9.63715;Sorisole;IT
3166399;45.40033;9.86845;Soncino;IT
3166527;44.22298;10.30235;Sillano;IT
3166639;43.07185;12.95217;Serravalle di Chienti;IT
3166763;45.78525;9.75292;Selvino;IT
3166930;41.81311;14.48655;Schiavi di Abruzzo;IT
3166955;43.99357;11.35415;Scarperia;IT
3166970;41.61447;14.05929;Scapoli;IT
3166974;40.25085;16.69824;Scanzano Jonico;IT
3166976;40.21525;8.58692;Scano di Montiferro;IT
3167046;44.94058;6.85988;Sauze di Cesana;IT
3167085;41.37472;14.66453;Sassinoro;IT
3167220;42.23304;13.98561;San Valentino in Abruzzo Citeriore;IT
3167818;40.30711;18.12787;San Pietro in Lama;IT
3167957;44.37595;7.90829;San Michele Mondov�;IT
3168016;44.58876;11.6065;San Martino in Argine;IT
3168022;45.43832;10.60053;San Martino della Battaglia;IT
3168109;42.68626;11.90718;San Lorenzo Nuovo;IT
3168182;45.18567;11.14412;Sanguinetto;IT
3168305;41.06844;14.85322;San Giorgio del Sannio;IT
3168490;41.25862;13.86541;San Castrese;IT
3168508;46.7324;12.27855;San Candido;IT
3168522;43.81784;7.65133;San Biagio della Cima;IT
3169002;45.50081;7.54702;Ronco Canavese;IT
3169057;45.39925;7.86885;Romano Canavese;IT
3169191;40.42333;15.19118;Roccadaspide;IT
3169212;45.28901;8.59289;Robbio;IT
3169255;45.33042;7.649;Rivara;IT
3169323;42.97998;10.68471;Vignale Riotorto;IT
3169395;42.2055;12.48068;Rignano Flaminio;IT
3169543;45.05217;7.42779;Reano;IT
3169660;45.3143;10.00785;Quinzano d'Oglio;IT
3169690;45.52294;7.83305;Quassolo;IT
3170014;44.52641;10.89234;Pozza;IT
3170136;45.857;13.21703;Porpetto;IT
3170175;42.16866;13.82997;Popoli;IT
3170346;45.6555;8.62846;Pombia;IT
3170417;45.75806;8.38559;Pogno;IT
3170537;44.95484;9.68315;Podenzano;IT
3170757;45.0492;8.80322;Pieve del Cairo;IT
3170931;42.52449;11.82978;Piansano;IT
3170937;44.38893;11.34262;Pianoro;IT
3170946;44.16375;9.86188;Piano di Follo;IT
3171143;42.39963;11.49651;Pescia Romana;IT
3171155;45.4308;9.3087;Bettola-Zeloforomagno;IT
3171277;46.3098;10.7579;Pellizzano;IT
3171432;46.04667;13.1878;Pasian di Prato;IT
3171702;42.35715;13.47138;Paganica-Tempera;IT
3171737;45.56899;9.16483;Paderno Dugnano;IT
3171747;46.05982;10.98478;Padergnone;IT
3171778;40.85193;14.47826;Ottaviano;IT
3171836;43.9838;12.57056;Ospedaletto;IT
3171844;45.67548;9.39192;Osnago;IT
3171848;43.48539;13.48222;Osimo;IT
3171869;45.40191;9.92319;Orzinuovi;IT
3171892;43.67995;11.74883;Ortignano Raggiolo;IT
3171905;42.22344;14.28085;Orsogna;IT
3172127;45.05991;8.50666;Occimiano;IT
3172173;45.29438;11.54843;Noventa Vicentina;IT
3172217;44.67785;11.03785;Nonantola;IT
3172242;43.114;12.78925;Nocera Umbra;IT
3172287;41.45794;12.66393;Nettuno;IT
3172557;45.2494;8.73302;Mortara;IT
3172758;41.6431;13.51088;Monte San Giovanni Campano;IT
3172792;43.1352;11.85545;Montepulciano Stazione;IT
3172797;41.81585;12.71432;Monte Porzio Catone;IT
3172883;43.84732;12.78763;Montelabbate;IT
3173030;45.45919;11.38272;Montebello Vicentino;IT
3173090;44.56923;10.90771;Montale;IT
3173120;44.81474;7.95477;Mont�;IT
3173131;40.94918;17.29717;Monopoli;IT
3173454;42.35773;14.29179;Miglianico;IT
3173644;46.06379;12.09;Mel;IT
3173818;45.93818;8.85813;Marzio;IT
3173833;42.88031;13.91326;Martinsicuro;IT
3173852;45.54383;12.16363;Martellago;IT
3174182;46.128;8.49801;Malesco;IT
3174254;40.12069;18.29797;Maglie;IT
3174580;45.44269;7.81328;Loranz�;IT
3174621;45.6967;9.03427;Lomazzo;IT
3174647;45.41419;7.45712;Locana;IT
3174654;40.30475;18.22283;Lizzanello;IT
3174697;40.88083;15.18335;Lioni;IT
3174741;41.73212;12.27654;Lido di Ostia;IT
3174789;40.28852;17.9965;Leverano;IT
3175184;44.6379;7.93078;La Morra;IT
3175269;46.27473;11.24011;Laghetti;IT
3175298;41.95068;12.075;Ladispoli;IT
3175759;40.97144;14.78894;Grottolella;IT
3175842;45.63336;10.0472;Fontane-Zurane-Gresine;IT
3176009;40.98333;9.63333;Golfo Aranci;IT
3176199;46.17003;9.36736;Gera Lario;IT
3176344;44.8085;8.54116;Gamalero;IT
3176521;45.27941;7.66425;Front;IT
3176684;46.3501;12.17913;Forno di Zoldo;IT
3176793;42.56463;11.17325;Fonteblanda;IT
3176943;44.17925;10.6472;Fiumalbo-Dogana;IT
3176970;44.53889;10.81166;Fiorano;IT
3177200;40.11381;16.16978;Fardella;IT
3177263;46.35549;11.85712;Falcade Alto;IT
3177369;45.6396;11.00057;Erbezzo;IT
3177419;42.52279;13.97071;Elice;IT
3177816;42.07116;12.70365;Cretone;IT
3177863;40.92025;17.22259;Cozzana;IT
3177887;45.8028;9.50413;Costa Valle Imagna;IT
3178015;45.23548;12.06739;Correzzola;IT
3178137;44.89263;11.82287;Copparo;IT
3178151;40.65026;15.24163;Contursi Terme;IT
3178212;41.49512;14.00682;Conca Casale;IT
3178229;45.80819;9.0832;Como;IT
3178287;45.57862;9.9418;Cologne;IT
3178574;42.77298;13.67626;Civitella del Tronto;IT
3178649;40.39376;16.17194;Cirigliano;IT
3178855;43.60114;13.32511;Chiaravalle;IT
3178956;44.19987;12.3991;Cesenatico;IT
3179178;46.35184;11.96823;Cencenighe Agordino;IT
3179218;40.6462;17.51661;Ceglie Messapica;IT
3179383;40.2736;18.2624;Castri di Lecce;IT
3179419;43.12457;12.03982;Castiglione del Lago;IT
3179457;42.31134;13.6872;Castelvecchio Calvisio;IT
3179524;42.23193;12.74308;Castelnuovo di Farfa;IT
3179561;41.9735;12.86782;Castel Madama;IT
3179702;42.21392;12.97073;Castel di Tora;IT
3179754;44.95864;8.30507;Castagnole Monferrato;IT
3179803;42.33869;12.67017;Casperia;IT
3179814;45.75943;11.81045;Casoni;IT
3179979;43.52668;10.61812;Casciana Terme;IT
3180166;45.31549;11.91232;Casalserugo;IT
3180192;44.29686;11.62402;Casalfiumanese;IT
3180205;45.16821;11.19401;Casaleone;IT
3180394;44.47833;7.28573;Cartignano;IT
3180445;44.78237;10.8777;Carpi Centro;IT
3180498;45.80321;13.18874;Carlino;IT
3180601;41.10519;14.21269;Capua;IT
3180676;42.74569;10.37753;Capoliveri;IT
3180874;41.13601;15.51537;Candela;IT
3180977;41.5574;14.74445;Campodipietra;IT
3181047;41.04717;14.91418;Campanarello;IT
3181086;41.18116;14.20978;Camigliano;IT
3181125;43.94265;10.29754;Camaiore;IT
3181140;40.90782;14.18581;Calvizzano;IT
3181193;44.24326;9.83671;Calice al Cornoviglio;IT
3181345;46.01098;13.33354;Buttrio;IT
3181348;45.3411;10.99915;Buttapietra;IT
3181428;46.18336;9.67542;Buglio in Monte;IT
3181536;45.91175;9.13142;Brienno;IT
3181744;45.3568;8.4646;Borgo Vercelli;IT
3181819;43.87522;10.73482;Borgo a Buggiano;IT
3181843;43.598;13.29205;Borghetto;IT
3181854;44.90157;10.55147;Boretto;IT
3181897;44.18323;9.58422;Bonassola;IT
3181970;44.76832;9.38415;Bobbio;IT
3182070;45.45271;8.46402;Biandrate;IT
3182100;43.20676;11.80365;Bettolle;IT
3182181;44.54268;7.82726;Bene Vagienna;IT
3182203;43.09175;13.53938;Belmonte Piceno;IT
3182230;45.98772;9.26182;Bellagio;IT
3182265;40.03132;9.66374;Baunei;IT
3182371;44.68833;10.49582;Barco;IT
3182390;43.9993;11.23676;Barberino di Mugello;IT
3182514;41.70217;14.45861;Bagnoli del Trigno;IT
3182548;44.3893;11.82726;Bagnara di Romagna;IT
3182576;45.09508;11.49443;Badia Polesine;IT
3182689;43.82124;12.57165;Auditore;IT
3182893;45.93613;9.9295;Ardesio;IT
3183065;45.89168;10.14963;Angolo Terme;IT
3183072;41.23117;16.29797;Andria;IT
3183354;45.42616;8.38093;Albano Vercellese;IT
3183388;40.88847;14.82123;Aiello del Sabato;IT
3215361;44.51494;12.27113;Marina Romea;IT
3217767;45.86222;12.57139;Puia-Villanova;IT
3218998;45.42139;12.02944;Fiesso d'Artico;IT
3219932;46.1562;13.59399;Clodig;IT
3219958;46.03094;13.47885;Dolegna del Collio;IT
6534212;45.35052;9.20268;Pieve Emanuele;IT
6534216;45.64789;10.26487;Lumezzane;IT
6534295;44.42363;7.76114;Rocca De' Baldi;IT
6534322;45.15515;7.44501;Val della Torre;IT
6534341;44.93635;8.34084;Refrancore;IT
6534410;45.95908;9.09754;Blessagno;IT
6534436;46.06573;9.26877;San Siro;IT
6534459;46.2242;10.20526;Sernio;IT
6534466;45.40887;9.12565;Assago;IT
6534499;45.69598;9.73495;Pedrengo;IT
6534503;45.97979;9.67055;Piazzolo;IT
6534516;45.78368;9.61935;Ubiale Clanezzo;IT
6534542;46.2203;10.35876;Incudine;IT
6534613;45.7884;11.36769;Velo d'Astico;IT
6534712;43.83365;10.89001;Larciano;IT
6534729;41.19242;14.27773;Castel di Sasso;IT
6534749;45.59958;10.10717;Rodengo-Saiano;IT
6534805;42.29533;13.29999;Villagrande;IT
6534826;45.75928;9.34535;Castello di Brianza;IT
6534889;44.59444;8.37865;Montechiaro d'Acqui;IT
6534914;45.89358;8.75763;Castello Cabiaglio;IT
6534930;45.70157;8.99964;Fenegr�;IT
6534947;45.62898;9.44485;Mezzago;IT
6534995;46.30161;11.44908;Daiano;IT
6535002;45.61429;11.25189;Altissimo;IT
6535014;45.40769;11.4019;Sarego;IT
6535042;43.05674;12.75307;Valtopina;IT
6535102;45.89618;8.73413;Cuvio;IT
6535111;45.76447;8.82813;Morazzone;IT
6535112;45.87508;8.63333;Sangiano;IT
6535117;45.75228;9.02454;Cassina Rizzardi;IT
6535144;45.54207;9.44595;Bellinzago Lombardo;IT
6535165;45.53898;9.78786;Cortenuova;IT
6535220;45.24277;9.31735;Torre d'Arese;IT
6535246;45.00238;11.1145;Villa Poma;IT
6535281;45.76997;8.08122;Pila;IT
6535369;45.16877;9.57866;Ospedaletto Lodigiano;IT
6535392;45.49886;7.90262;Chiaverano;IT
6535403;44.85114;7.39802;Macello;IT
6535456;44.35363;8.12894;Castelnuovo di Ceva;IT
6535467;44.60584;8.09814;Lequio Berria;IT
6535487;44.78844;7.94093;Santo Stefano Roero;IT
6535489;44.53534;8.00784;Somano;IT
6535512;44.58574;8.24694;Olmo Gentile;IT
6535584;45.56019;11.28829;Nogarole Vicentino;IT
6535607;43.74666;12.87486;Serrungarina;IT
6535641;41.01262;14.81784;Tufo;IT
6535675;39.95095;8.73423;Ollastra;IT
6535743;44.38775;9.26097;Coreglia Ligure;IT
6535755;46.17259;9.38404;Sorico;IT
6535761;46.13599;9.47384;Andalo Valtellino;IT
6535767;45.35907;9.05215;Noviglio;IT
6535772;45.51597;9.00704;Pregnana Milanese;IT
6535807;45.32576;7.87342;Barone Canavese;IT
6535848;44.62123;7.43743;Castellar;IT
6535859;44.54374;8.10494;Feisoglio;IT
6693935;41.90209;12.15723;Passoscuro;IT
7160131;40.90184;8.68555;Lu Bagnu;IT
7290085;45.53467;10.91191;Valgatara;IT
8394121;43.13049;12.44914;Ponte Felcino;IT
8643147;40.2674;14.93897;San Marco;IT
8659269;44.11386;10.27943;Fontana delle Monache;IT
8693131;37.96136;16.0997;Weather Station;IT
8948788;40.87265;14.50016;Piazzola;IT
8948789;44.96332;9.8539;Roveleto;IT
8948801;43.82316;10.86121;San Rocco;IT
8948910;45.12563;9.12227;Gallo-Tre Re-Mezzana Corti;IT
8948926;45.7835;9.0434;Lucino;IT
8948945;45.7282;7.27647;Montan-Angelin-Arensod;IT
8948948;44.79234;11.29124;Dodici Morelli;IT
8948979;45.53645;9.5754;Geromina;IT
8949001;43.75402;10.42386;Gello;IT
8949012;45.49681;10.27518;Buffalora-Bettole;IT
8949045;45.01578;7.57656;Borgo Melano;IT
8949061;38.04528;15.46303;Guidomandri Marina;IT
8949080;45.20035;9.61603;Zorlesco;IT
8949116;44.69307;7.92103;Cinzano;IT
8949177;43.04406;12.62069;Rivotorto;IT
8949181;40.87861;14.366;Musci;IT
8949253;45.14398;11.37202;Spinimbecco;IT
8949256;45.46062;10.08771;Pievedizio;IT
8949313;45.68531;9.24728;Costa Lambro;IT
8949332;39.29104;16.23125;Rosario;IT
8949375;44.91235;7.7995;Favari-Avatanei;IT
8949411;39.66906;16.43182;San Nico;IT
8950345;45.75251;10.27397;Dosso-Ville;IT
8950853;45.26713;7.43109;La Villa;IT
8952959;45.90744;11.31132;Longhi;IT
9036117;38.52736;16.57071;Santa Caterina dello Ionio Marina;IT
9036362;46.12457;11.11761;Meano;IT
9036376;42.87605;12.04624;Fabro Scalo;IT
9036386;41.21598;14.13092;Calvi Risorta;IT
12070060;40.86151;14.27328;Vicaria;IT
12070061;40.83342;14.24751;San Ferdinando;IT
2522785;39.76076;15.9073;Verbicaro;IT
2522890;39.92626;9.65569;Tortol�;IT
2523020;38.62825;15.90572;Spilinga;IT
2523055;39.01939;16.5691;Sorbo San Basile;IT
2523090;38.08191;14.85009;Sinagra;IT
2523165;39.5678;9.10348;Selegas;IT
2523355;39.81875;15.8538;Santa Domenica Talao;IT
2523425;38.07261;14.70093;San Marco d'Alunzio;IT
2523447;38.64528;16.10356;San Gregorio d'Ippona;IT
2523547;37.93957;15.71943;Saline Ioniche;IT
2523654;37.40214;13.53175;Raffadali;IT
2523943;39.59228;8.72143;Pabillonis;IT
2524006;37.14649;14.39381;Niscemi;IT
2524041;37.51205;14.96628;Motta Sant'Anastasia;IT
